company,description,amount_eur,round,date,founders,funds,angels
Airbyte,Open-source data integration platform,500000,pre-seed,2020-01,Michel Tricot;John Lafleur,Y Combinator,
Airbyte,Open-source data integration platform,5200000,seed,2021-03,Michel Tricot;John Lafleur,Accel;8VC,Calvin French-Owen;Charles Zedlewski;Auren Hoffman;Travis May;Alain Rossmann
Airbyte,Open-source data integration platform,26000000,series-a,2021-05,Michel Tricot;John Lafleur,Benchmark,
Airbyte,Open-source data integration platform,150000000,series-b,2021-12,Michel Tricot;John Lafleur,Altimeter Capital;Coatue,
Aircall,Cloud-based phone system,120000000,series-d,2021-06,Olivier Pailhes;Jonathan Anguelov;Pierre-Baptiste Bechu;Xavier Durand,Goldman Sachs Asset Management;DTCP;eFounders;Swisscom Ventures;Draper Esprit;Adams Street Partners;NextWorld Capital;Gaia Capital Partners,
Akeneo,Product information management platform,46000000,series-c,2019-09,Frédéric de Gombert;Benoit Jacquemont;Nicolas Dupont;Yoav Kutner,Summit Partners;Alven;Partech;Salesforce Ventures,
Akeneo,Product information management platform,135000000,series-d,2022-03,Frédéric de Gombert;Benoit Jacquemont;Nicolas Dupont;Yoav Kutner,Summit Partners;Alven;Partech,
Alan,Digital health insurance complementing French national healthcare,40000000,series-b,2019-02,Jean-Charles Samuelian;Charles Gorintin,Index Ventures;DST Global,
Alan,Digital health insurance complementing French national healthcare,50000000,series-c,2020-04,Jean-Charles Samuelian;Charles Gorintin,Temasek;Index Ventures,
Alan,Digital health insurance complementing French national healthcare,220000000,series-d,2021-04,Jean-Charles Samuelian;Charles Gorintin,Coatue;Dragoneer;Exor;Index Ventures;Ribbit Capital;Temasek,
Alan,Digital health insurance complementing French national healthcare,193000000,series-f,2024-09,Jean-Charles Samuelian;Charles Gorintin,Belfius;Ontario Teachers' Pension Plan;Temasek;Coatue;Lakestar,
Aletiq,Product lifecycle management SaaS for manufacturing,1621785,pre-seed,2022-04,Edouard Goutay;Jeremie Fraudeau;Geoffrey Ricard,Kima Ventures;Angel Invest;BACS Innov,
Aletiq,Product lifecycle management SaaS for manufacturing,6540000,series-a,2025-03,Edouard Goutay;Jeremie Fraudeau;Geoffrey Ricard,Point Nine;Starburst;Entropy Industrial;Angel Invest,Carsten Thoma;Emmanuel Martin-Chave;Markus Ament;Stéphane Albernhe
Alinea,Gen Z investing app,3400000,seed,2024-01,Anam Lakhani;Eve Halimi;Daniel Nissenbaum,F7 Ventures;GFR;Worklife Ventures;FoundersX Fund;Gaingels,Arash Ferdowsi
Alinea,Gen Z investing app,10400000,series-a,2025-04,Anam Lakhani;Eve Halimi;Daniel Nissenbaum,Play Ventures;GFR Fund;FoundersX;F7;Gaingels;Visible Ventures,
Allisone,AI-based dental patient engagement platform,10000000,series-a,2022-09,Sacha Samama;Lionel Elbaz,C4 Ventures;Kima Ventures;Samaipata;Pareto Holdings,
All Turtles,AI-based software development studio,5000000,series-a,2020-10,Phil Libin;Jon Cifuentes;Jessica Collier,DG Ventures;Salesforce Ventures,
Alpagga,Digital marketplace for second-hand cafe and hotel equipment,6000000,seed,2024-11,Geoffrey Taieb;Bordan Petrynka,CapitalG;Index Ventures;Ring Capital;Acurio Ventures;50 Partners;FJ Labs;AFI Ventures;Delivery Hero Ventures;Ventech;Climate Club,
Alpic,Cloud platform for deploying Model Context Protocol servers in production,6000000,pre-seed,2025-09,Pierre-Louis Theron;Nikolay Rodionov;Frederic Barthelet;Charles Sonigo;Erica Beavers,Partech;K5 Global;Irregular Expression;Yellow;Drysdale Ventures;Kima Ventures;Galion.exe,
Alta Ares,Embedded AI and computer vision for defense drones,2000000,pre-seed,2025-05,Hadrien Canter;Stanislas Walch,Expansion Venture Capital;Apeiron Ventures;Starburst Ventures;Kima Ventures;Expansion Aerospace Ventures;Durandal Capital;Better Angle;Apok Invest;Bpifrance,
Altertable,AI-native data stack platform for automated data transformation and pipelines,2930000,pre-seed,2025-06,Sylvain Utard;Kevin Granger;Yannick Utard,20VC Fund;Kima Ventures;Drysdale Ventures,Romain Niccoli;Olivier Pomel;Nicolas Dessaigne;Nicolas Julia;Kevin Niparko
Ambler,Healthtech digitalizing medical transport between home and clinic,6000000,series-a,2020-06,Mehdi Ben Abroug;Thomas Bournac;Julien Delean;Nicolas Dumont,Bpifrance;Idinvest Partners;Partech;Kima Ventures,
AngelList,Platform for venture investing and startup fundraising/syndicates,100000000,series-b,2022-03,Naval Ravikant;Babak Nivi,Tiger Global;Accomplice,
Animaj,AI-powered global kids content franchises,100000000,series-a,2023-09,Sixte de Vauplane;Grégory Dray,XAnge;Daphni;Kima Ventures;Motier Ventures;Left Lane Capital;Bootstrap;Atempo;Viola Credit,
Animaj,AI-powered global kids content franchises,85000000,series-c,2025-06,Sixte de Vauplane;Grégory Dray,HarbourView Equity Partners;Bpifrance Large Venture;JP Morgan;Bootstrap Europe;Left Lane Capital;XAnge;Daphni;Marquee Ventures,
Apptopia,Mobile app data and analytics for investment professionals,1000000,seed,2012-07,Eliran Sapir;Jonathan Kay,Expansion VC,Mark Cuban
Apptopia,Mobile app data and analytics for investment professionals,2700000,seed,2016-11,Eliran Sapir;Jonathan Kay,Sound Ventures;500 Startups;RTA Ventures;Full Tilt Capital;Telegraph Hill Capital;Expansion VC,Mark Cuban
Apptopia,Mobile app data and analytics for investment professionals,20000000,series-c,2021-05,Eliran Sapir;Jonathan Kay,Blossom Street Ventures;ABS Capital Partners,
Arcads,AI platform for marketing teams to produce social-ready videos in minutes,16000000,seed,2025-12,Dylan Fournier;Romain Torres,Eurazeo;Alpha Intelligence Capital;Sequoia Scout,
ArcaScience,AI-powered drug benefit-risk evaluation platform,7000000,seed,2025-09,Romain Clément;Patrick Pierre,The Moon Venture;Pléiade Venture;Plug&Play Ventures;Bpifrance;AKKA,
ArcaScience,AI-powered drug benefit-risk evaluation platform,1300000,pre-seed,2023-04,Romain Clément;Patrick Pierre,Plug&Play Ventures,
Arlequin,AI for sovereign data operations and disinformation detection,4400000,seed,2025-06,Hugo Micheron;Antoine Jardin,Vsquared Ventures;10x Founders;Kima Ventures;Better Angle,David Meneret;Arthur Dénouveaux;Éric Le Maire;Julien Codorniou;Julien Lesaicherre
Audion,Digital audio advertising tech,1100000,seed,2019-10,Arthur Larrey;Kamel El Hadef,Founders Future;Kima Ventures,
Austral Dx,Contactless non-invasive cardiopulmonary medical diagnosis,2500000,seed,2025-07,Philippe Mendels-Flandre,Super Capital;Sorbonne Venture by Audacia;Aloe Private Equity;iXcore;Kima Ventures;Better Angle;Capital Cell;Paris Business Angels;Angels Santé,
Avocode,Design-to-code conversion tool for developers,725000,seed,2016-05,Vu Hoang Anh;Martin Duris;Petr Brzek,500 Global;Heda Ventures;Hustle Fund;InCredibles,
Axeptio,Consent management platform for websites,3840000,seed,2023-05,Romain Bessuges-Meusy;Delphine Dorseuil,ISAI;Evolem;OVNI Capital;Kima Ventures,
Barkibu,AI veterinary platform and pet health insurance,5600000,series-a,2021-03,Pablo Pazos;Enrique Torres Redondo;Patricia Mendez Seoane,TheVentureCity;Mundi Ventures;CDTI Innvierte;Leap Venture Studio;R/GA Ventures,
Barkibu,AI veterinary platform and pet health insurance,4970000,series-b,2023-04,Pablo Pazos;Enrique Torres Redondo;Patricia Mendez Seoane,K Fund;Sabadell Venture Capital;TheVentureCity;Mundi Ventures,
Bastion,All-in-one cybersecurity platform for SMBs,2800000,seed,2023-04,Arnaud Fournier;Arnaud Drizard;Robin Coste;Sebastien Duc,Frst Capital;Global Founders Capital;Kima Ventures;Motier Ventures,Denis Duverne;Joshua Motta;Renaud Deraison;Gaëlle Olivier
Beeldi,Asset management platform for building energy and regulatory diagnosis,1490000,seed,2020-03,Kevin Le Port;Thomas Feltrin;Anthony Ambrosio,Starquest Capital;Kima Ventures,Xavier Niel
Beeldi,Asset management platform for building energy and regulatory diagnosis,8280000,series-a,2022-11,Kevin Le Port;Thomas Feltrin;Anthony Ambrosio,Kima Ventures;Starquest Capital;Paris&Co;MAIF Avenir;Citizen Capital,
Beem Energy,DIY solar panel kits for European homes,20000000,series-a,2023-05,Ralph Feghali;Arthur Kenzo;Pierre-Emmanuel Roger,Cathay Innovation;Bpifrance;Alter Equity;360 Capital;BNP Paribas Développement,David Sloo
Beev,EV charging solutions and content for electric cars,1500000,seed,2022-12,Chanez Djoudi;Solal Botbol,Via ID;Founders Future;Karista;France Active Ile de France;Inovexus Ventures;Paris Region Venture Fund,
Beev,EV charging solutions and content for electric cars,3000000,series-a,2023-11,Chanez Djoudi;Solal Botbol,Founders Future;Karista;Paris Region Venture Fund;Via ID;Side Capital,
BeReal,Authentic photo-sharing social network,30000000,series-a,2021-06,Alexis Barreyat;Kevin Perreau,Andreessen Horowitz;Accel;Kima Ventures;DST Global;New Wave,Xavier Niel
BeReal,Authentic photo-sharing social network,60000000,series-b,2022-05,Alexis Barreyat;Kevin Perreau,DST Global;Andreessen Horowitz;Accel,
BetterDoctor,Doctor-finding service and physician directory,2600000,seed,2013-10,Tapio Tolvanen;Ari Tulla,SoftTechVC;Burrill & Co;500 Startups,
BetterDoctor,Doctor-finding service and physician directory,11000000,series-b,2017-06,Tapio Tolvanen;Ari Tulla,Burrill and Company;New Enterprise Associates;Western Technology Investment;Uncork Capital,
Beycome,Tech-first direct-to-consumer real estate platform,2500000,seed,2025-12,Nicolas Jodin;Herve Barbera,InsurTech Fund;Pivot Ventures;Florida Opportunity Fund;RedShift Capital;Neer Venture Capital;Kima Ventures;Ignite Venture;Founders Future,
Beyond Aero,Hydrogen-electric aircraft for clean aviation,500000,pre-seed,2022-01,Eloa Guillotin;Hugo Tarlé;Valentin Chomel,Y Combinator,
Beyond Aero,Hydrogen-electric aircraft for clean aviation,3390000,seed,2021-12,Eloa Guillotin;Hugo Tarlé;Valentin Chomel,Lombardstreet Ventures,
Beyond Aero,Hydrogen-electric aircraft for clean aviation,20000000,series-a,2024-10,Eloa Guillotin;Hugo Tarlé;Valentin Chomel,Giant Ventures;Bpifrance;Initialized Capital;Female Founders Fund;7 Percent Ventures;Teampact Ventures,Nikola Karabatić;Raphael Varane;Nate Blecharczyk;Arash Ferdowsi
Bitstack,Bitcoin savings platform,1000000,seed,2022-05,Alexandre Roubaud;Kabir Sethi,Founders Future;Plug and Play Tech Center;Sharpstone Capital,Nicolas Bacca
Bitstack,Bitcoin savings platform,500000,pre-seed,2022-06,Alexandre Roubaud;Kabir Sethi,Y Combinator,
Bitstack,Bitcoin savings platform,2100000,seed,2023-04,Alexandre Roubaud;Kabir Sethi,,
Bitstack,Bitcoin savings platform,5000000,seed,2024-12,Alexandre Roubaud;Kabir Sethi,Stillmark;Serena;Plug and Play Tech Center;Founders Future;STATION F,
Bitstack,Bitcoin savings platform,15000000,series-a,2025-12,Alexandre Roubaud;Kabir Sethi,13books Capital;AG2R LA MONDIALE;Plug and Play Ventures;Serena;Stillmark,
Blaxel,Serverless infrastructure for AI agent development and deployment,500000,pre-seed,2025-04,Paul Sinai;Christophe Ploujoux;Nicolas Lecomte;Thomas Crochet;Charles Drappier;Mathis Joffre,Y Combinator,
Blaxel,Serverless infrastructure for AI agent development and deployment,7300000,seed,2025-07,Paul Sinai;Christophe Ploujoux;Nicolas Lecomte;Thomas Crochet;Charles Drappier;Mathis Joffre,First Round;Liquid 2;Multimodal;Transpose,
BlueCargo,Container scheduling and reporting platform for US port terminals,11000000,series-a,2023-02,Alexandra Griffon;Arthus De Saint-Chaffray;Laura Theveniau,Soma Capital;Left Lane Capital;Catapult,
Bon Vivant,Precision-fermentation dairy proteins,4000000,pre-seed,2022-04,Stéphane Mac Millan;Hélène Briand,Alliance for Impact;High Flyers Capital;Founders Future;Picus Capital;Kima Ventures,
Bon Vivant,Precision-fermentation dairy proteins,15800000,seed,2023-10,Stéphane Mac Millan;Hélène Briand,Sofinnova Partners;Sparkfood;Captech Santé;Alliance for Impact;High Flyers Capital;Kima Ventures;Founders Future;Picus Capital,
Bourse aux livres,Online platform for buying and selling second-hand books,2300000,seed,2025-06,Tom Castano;Dorian Lovera,Climate Club;FJ Labs;Piton Capital;Kima Ventures,
Brainboard,AI-driven platform for visually designing cloud infrastructure,1050000,seed,2021-07,Chafik Belhaoues;Jeremy Albinet,Kima Ventures;EVOLEM,
Brink,Gene editing and gene therapy platform,3500000,seed,2025-04,Jonathan Naccache;Harry Kemble,Kurma Partners;Breega;Kima Ventures;Plug and Play Ventures;BPI France,
Bsit,Subscription-based childcare and babysitting platform,3000000,series-a,2019-07,Géraldine Biebuyck;Donatienne van Houtryve;Dimitri De Boose,Connect Ventures;Kima Ventures;Sambrinvest;The Big Squeeze,Jeremy Le Van
Bubble,No-code platform to build web applications,6250000,seed,2019-06,Emmanuel Straschnov;Josh Haas,SignalFire;Neo;BoxGroup;ThirdKind,
Bubble,No-code platform to build web applications,100000000,series-a,2021-07,Emmanuel Straschnov;Josh Haas,Insight Partners;Betaworks;SignalFire;Neo;BoxGroup;ThirdKind,
Bubblehouse,NFT-based social platform for sharing photos and videos,4000000,pre-seed,2021-09,Rohan Sinha,Third Kind Venture Capital;SV Angel;Watertower Ventures;Soma Capital,
Bubblehouse,NFT-based social platform for sharing photos and videos,9000000,seed,2022-05,Rohan Sinha,CASSIUS;Kima Ventures;Ocho Capital;Third Kind Venture Capital;SV Angel;Watertower Ventures,
Bujeti,All-in-one corporate card and expense management for African businesses,500000,pre-seed,2023-01,Cossi Achille Arouko;Samy Chiba,Y Combinator,
Bujeti,All-in-one corporate card and expense management for African businesses,2000000,seed,2023-12,Cossi Achille Arouko;Samy Chiba,Entrée Capital;Voltron Capital;UnpopularVC;Kima Ventures;Heirloom VC,Arash Ferdowsi;Tristan Walker;Alan Rutledge;Abdul Hassan
Bulldozair,Digital collaboration platform for the construction industry,500000,pre-seed,2016-06,Ali El Hariri;Max Lerigner,Y Combinator,
Bulldozair,Digital collaboration platform for the construction industry,4660000,series-a,2020-11,Ali El Hariri;Max Lerigner,PRO BTP Group;Anaxago;Kima Ventures,
CAILabs,Photonics for laser communications and optical ground stations,3500000,seed,2016-11,Jean-François Morizur;Guillaume Labroille;Nicolas Treps,Innovacom;Starquest Capital;Kima Ventures,
CAILabs,Photonics for laser communications and optical ground stations,5000000,series-a,2017-07,Jean-François Morizur;Guillaume Labroille;Nicolas Treps,Safran Corporate Ventures;Innovacom;Starquest Capital;Kima Ventures,
CAILabs,Photonics for laser communications and optical ground stations,8000000,series-b,2019-10,Jean-François Morizur;Guillaume Labroille;Nicolas Treps,Supernova Invest;Definvest;Safran Corporate Ventures;Innovacom;Starquest Capital,
CAILabs,Photonics for laser communications and optical ground stations,26000000,series-c,2022-12,Jean-François Morizur;Guillaume Labroille;Nicolas Treps,NewSpace Capital;Definvest;Starquest;Innovacom;Safran Corporate Ventures,
CAILabs,Photonics for laser communications and optical ground stations,57000000,series-d,2025-09,Jean-François Morizur;Guillaume Labroille;Nicolas Treps,European Investment Bank;Bpifrance;NewSpace Capital;European Innovation Council;Starquest Capital;CAIVE,
Capi Money,Cross-border payment platform helping African importers settle invoices in 48 hours,500000,pre-seed,2024-01,Mitch Riley;Scott Liddle;Tom Watson,Y Combinator,
Capi Money,Cross-border payment platform helping African importers settle invoices in 48 hours,17200000,series-a,2025-02,Mitch Riley;Scott Liddle;Tom Watson,Creandum;Janngo;Pioneer Fund;The Raba Partnership;Firstminute Capital;4Cities;Kara Ventures;Algorithmic Strategies;Rebel Fund;Maiora,
Cera,In-home AI healthcare platform,150000000,series-c,2025-01,Ben Maruthappu;Marek Sacha,BDT & MSD Partners;Schroders Capital,
Chartio,Cloud-based data visualization software,500000,pre-seed,2010-06,Dave Fowler;Daniel Levine,Y Combinator,
Chartio,Cloud-based data visualization software,1290000,seed,2010-08,Dave Fowler;Daniel Levine,Avalon Ventures;Bullpen Capital;Kima Ventures;Crosslink Capital;DreamHost,Philip Fierlinger;Pat Matthews;Tamim Mourad;Jeff Hammerbacher
Chartio,Cloud-based data visualization software,4400000,series-a,2011-11,Dave Fowler;Daniel Levine,Avalon Ventures;Crosslink Capital,
Chartio,Cloud-based data visualization software,2200000,series-b,2014-01,Dave Fowler;Daniel Levine,Avalon Ventures,
Cheaf,App for restaurants and grocery stores to sell excess food at reduced prices,3000000,seed,2021-11,Kim Durand;Elena López,Global Founders Capital;Kima Ventures;Noa Capital Partners;Nido Ventures;500 Latam,
Chefclub,Online cooking video producer expanding into food media brand,664000,seed,2016-07,Thomas Lang;Jonathan Lang;Axel Lang,Rocket Internet,
Chefclub,Online cooking video producer expanding into food media brand,17000000,series-b,2021-01,Thomas Lang;Jonathan Lang;Axel Lang,First Bridge Ventures;SEB Alliance;Korelya Capital;Aglaé Ventures,
Circle Medical,Modern primary care via video and in-person,3500000,series-a,2018-11,George Favvas;Jean Sebastien Boulanger;Brent LaRue,A.Capital Ventures;WELL Health Technologies Corp;Collab Fund,
Claap,AI-powered async video meeting platform for team collaboration,3000000,pre-seed,2021-06,Robin Bonduelle;Pierre Touzeau,Headline;LocalGlobe;e.ventures;Kima Ventures,Mathilde Collin;Tony Jamous;Matt Robinson;Aadil Mamujee;Ian Hogarth;Olivier Godement;Roxanne Varza;Chris Herd;Xavier Niel;Shane Mac
Clever Cloud,PaaS for cloud computing and web hosting with automatic scalability,806000,seed,2012-10,Quentin Adam;Kevin Decherf;Clement Nivolle,The Family;Kima Ventures,
ClipDrop,AI photo editing app to cut and paste objects from real surroundings,500000,pre-seed,2021-01,Damien Henry;Cyril Diagne;Jonathan Blanchet,Y Combinator,
ClipDrop,AI photo editing app to cut and paste objects from real surroundings,1410000,seed,2021-08,Damien Henry;Cyril Diagne;Jonathan Blanchet,Air Street Capital;Kima Ventures;SOMA Capital,Maria Raga;Kaj Drobin;Siavash Ghorbani;Carl Riviera;Edward Miller;Namrata Ganatra;Ian Hogarth;Matt Robinson
